review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
be1dcf48f4b54badf9e22e01040bd1c8,c1954a9b5ac71d26d0ddc091c2bda135,4,,,2017-12-13 00:00:00,2017-12-14 02:41:54
46512457a81d9b78374eacc318c6725e,3924f091293036f904fe4c2ef928defa,5,,,2018-08-04 00:00:00,2018-08-04 21:13:26
6ef481746f25161fb4dafd2adc000640,23f10f509600c30cf2852f9dbdf28fc3,5,,,2018-05-17 00:00:00,2018-05-20 19:34:41
418fea12a599d32148d7f9d2eca311d7,4d5f4d9f45924156c57a69d5ef886822,4,,,2018-04-24 00:00:00,2018-04-25 00:02:02
df1d82dfc81a6040e432ec5544f3f3d0,719cb31645fb8251f1eeecfe977c16c5,5,,,2017-11-11 00:00:00,2017-11-12 11:12:02
0469d701e16bd63c4db659deb3ff87e0,affd57fb0daa6ba18e47cb9f31c2bc65,2,,obs. tenho um outro produto que comprei com vcs é vai fazer um mês que recebe o produto com defeito e até hoje não fizeram a troca do produto,2017-11-01 00:00:00,2017-11-02 00:05:38
8325c78143e7279ee43c1ff5d00b7328,d447462f58938dfc50467353f88655cb,5,,"Muito bom , confiavel",2017-05-18 00:00:00,2017-05-22 11:07:45
26b04e497c4bebaaa86f0525f4193094,bfa5a8f656b7dc663c21308b0bc39212,5,,,2017-11-14 00:00:00,2017-11-16 23:21:40
9211cda67b3d22c67f0651aa5760ea8a,a6d9999c33b017f6d907c296e13db22c,5,,,2018-08-04 00:00:00,2018-08-04 18:49:21
c1f421b8caf7ebd100b4d055ae9de4de,f2aea068a8c3e1b4b9ec9dd781ee5bca,5,,,2018-08-11 00:00:00,2018-08-12 20:27:23
dafd5bd387d677b50a01ce851eb779cd,6949cb0f930807e75f78dda8da436c81,5,,,2017-10-10 00:00:00,2017-10-24 16:52:53
7ed66a3c6c819c34a08f22d54082992a,f0acad80eb7ba5bc5df9257759e12330,4,,,2018-05-19 00:00:00,2018-05-21 13:11:44
4420b6b8ccc73b9dbafcdba69dbf0982,579c04f647cacb17047677baa1282eaf,4,,"Produto correto, entregue no prazo.",2018-04-04 00:00:00,2018-04-06 21:02:54
1f007c3c70fa2057cfd2e4078124325c,822066c3837de6884cb8e17d97282692,5,,,2018-01-27 00:00:00,2018-01-29 16:28:30
3163f181a888c2a1ab13a5c69334358d,d4de2f5093e11fecfa11da7ea4a09a21,2,,"Chegou, mas somente a caminha. Estou no aguardo da coleira e do bebedor. Por enquanto nem me avisaram que seria enviado depois. Nem um contato da parte dos vendedores. ",2017-09-05 00:00:00,2017-09-05 20:33:49
899dbe0cd1532603e1822c35f6fe5fd0,dba5062fbda3af4fb6c33b1e040ca38f,1,,Não recebi meu produto não estou satisfeita estou esperando até hoje.Estou decepicionada ,2018-03-11 00:00:00,2018-03-16 16:46:13
8980b08009245af9046de9bb6fa959b8,4d02fcbcbf4a19682c0c09fb8fc8005f,5,,,2018-07-27 00:00:00,2018-07-28 17:42:59
1f1bd0d07f508e75c67f7bef113c14b3,b6508cc635e024a2db73451e22649413,1,,Eles fizeram a minha mãe assinar uma NF de duas unidades e foi entregue somente uma.,2018-03-18 00:00:00,2018-03-19 22:40:54
6c57bfdc8f4baab2c2ba727d309f1356,a5fca3053324330d4bf1e5fc7230e84d,4,,,2017-07-05 00:00:00,2017-07-05 23:55:35
8a9b67240ff195137b30d5005742b3eb,7e2a281f24e01c2b6eb30c545bebb7ac,1,,Recebi outro produto e não o que eu comprei!,2017-03-18 00:00:00,2017-03-18 23:24:36
dd9632213506e0340736178a8674c095,9722eff1585170140d33d9ba863ba74e,5,,,2017-07-29 00:00:00,2017-08-01 11:28:37
278a8e511b5be7848071f47011c52c9b,c801ee070159af89f5ce2b8c03e9e032,2,,Pagamos para a entrega ser feita em nossa residência e não para retirarmos nos Correios.,2018-03-17 00:00:00,2018-03-20 18:58:38
258d70863328cc1220dc9a16e5e0630c,957d88bc917940febb453782827cbaa2,4,,,2017-09-05 00:00:00,2017-09-08 16:24:50
6396422a1d5d23cfc76ae3efb36b5e81,91663de20f19686d62e4dbc0087fcf62,1,,Disseram q o produto tinha em estoque e depois da compra não tinha mais o produto. O que acarretou transtorno e um enorme incômodo para mim.,2017-08-03 00:00:00,2017-08-03 08:39:17
a91c97c8373175104990660345b87786,87b732d9778eda3d298cbd97c22aba48,3,,,2018-04-22 00:00:00,2018-04-23 12:08:49
fa20ef566f7e6a8242b1a41e555255b7,6480f18f7594419854143fa969cd9bf4,5,,,2017-12-19 00:00:00,2017-12-26 10:57:43
e823063c84218ee2832b2d477c4f7a79,5864382447def49f38f45e63da084b3b,5,Recomendo. muito bom,,2018-05-15 00:00:00,2018-05-16 19:24:45
