order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a48785f2d133daf40341171f96f31b7b,7820d17bb31debfd2230c07a2028b9c8,delivered,2018-03-20 21:44:49,2018-03-20 22:08:51,2018-03-22 17:18:46,2018-04-11 22:38:31,2018-04-16 00:00:00
568392c8ee5c7a3bcb175e386ae76e90,6fc83638ac91b73a1439370e4d95a733,canceled,2017-08-25 00:21:59,2017-08-25 00:30:14,,,2017-09-19 00:00:00
78ccc8b2b91842cf16b56d474d8c8480,c15b48f4ecdff9e9e4096a33d656341f,delivered,2018-02-27 09:11:07,2018-02-27 09:29:35,2018-02-27 22:58:52,2018-03-12 20:51:14,2018-03-22 00:00:00
255cca206db1e20caf7179aeea4bf212,cb84feb37e33596f4d93c51a1b3036aa,delivered,2018-08-09 21:42:50,2018-08-11 02:45:23,2018-08-13 15:14:00,2018-08-16 22:46:35,2018-08-16 00:00:00
891aa648b48d27ce10d74e86d312d411,ba9a9f680e0ce9c248e43df637331ff6,delivered,2017-03-30 19:40:29,2017-03-30 19:50:18,2017-03-31 22:06:32,2017-04-12 15:58:08,2017-04-27 00:00:00
92d277181976dd1ae82d2d739755ec17,aef25365c2c16bfaabe4dd0fe95cd9a2,delivered,2017-04-04 18:02:11,2017-04-06 02:43:18,2017-04-06 13:48:34,2017-04-10 16:54:45,2017-05-03 00:00:00
51ceba3ba51d4b4543e7f78e181e0ba9,e7659c6f9fc78ba546ee2b0615258589,delivered,2017-01-23 13:31:26,2017-01-23 13:45:18,2017-01-24 10:57:50,2017-01-30 15:12:57,2017-02-28 00:00:00
8c6e16dc21c114e69bdf0d21386241eb,cd7891263813d9cc6b26f232f73c1485,unavailable,2017-11-14 15:10:43,2017-11-17 03:46:16,,,2017-12-12 00:00:00
46f5a018bc61897add7cf53bba946d23,1dacf1136b639f698fd39bcf94bfdfc5,delivered,2017-11-24 19:44:36,2017-11-24 22:58:41,2017-11-27 20:03:50,2017-12-20 23:27:20,2017-12-22 00:00:00
44676f5946200b6318a3a13b081396bc,9d3da05c54f78aa53bbf63126a911b72,delivered,2017-11-29 11:27:12,2017-12-01 11:32:09,2017-12-01 22:28:59,2017-12-19 19:29:37,2017-12-26 00:00:00
944ba1aaed29edc4ee698aac30d875b4,e4ae26185e2acfb426239f3da098bce8,delivered,2018-02-22 08:46:35,2018-02-24 02:50:46,2018-02-27 12:36:44,2018-03-13 01:52:46,2018-03-19 00:00:00
3ef98a7dfdde28d2929c12fc089811b2,bf4e90bc274cf6d318ec55a1e6e12317,delivered,2018-01-20 19:00:52,2018-01-20 19:20:37,2018-01-24 21:41:23,2018-01-26 16:05:16,2018-02-06 00:00:00
93f13382cc5261b3bb59d8f2edc52b73,0de84b359329591444e651ce02ee9ee9,delivered,2017-10-25 07:46:10,2017-10-25 07:56:10,2017-10-27 17:15:46,2017-11-01 15:26:59,2017-11-14 00:00:00
184c74e2eb22414e43a9a3164b1f4573,05ebb86c564df16541181662307b238c,delivered,2017-11-11 13:49:29,2017-11-14 04:30:24,2017-11-17 17:38:55,2017-11-23 23:48:59,2017-12-05 00:00:00
b8da35a90e134b3b031c6acfe029acaa,aceef5a96b18fcdc8edbfd0e1462fc67,delivered,2018-05-05 21:38:46,2018-05-05 21:55:20,2018-05-07 15:25:00,2018-05-18 11:52:06,2018-06-06 00:00:00
60e710a56647c46017e6ae93b6389822,37ade1977ac8f2bcc9d8b42cce744db6,delivered,2017-04-16 23:09:13,2017-04-16 23:22:01,2017-04-17 12:36:49,2017-04-19 16:04:08,2017-05-08 00:00:00
38e31ec9d0ed250702ede5bb610d963b,3607518c886ddcf179860144a18dbff0,delivered,2017-08-24 22:39:15,2017-08-24 22:50:21,2017-08-31 14:18:27,2017-09-04 21:48:05,2017-09-22 00:00:00
4d2e3204d03f90dde94de63cb417277b,8f26b9c0e93aa731371b6f7fc981bb51,delivered,2017-11-29 23:20:40,2017-11-29 23:36:24,2017-11-30 19:17:17,2017-12-01 16:48:44,2017-12-15 00:00:00
