order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
498021c6811da6622f31f7817f7a7af7,1,99c97d191bcc87e072acc4521bce44d4,e882b2a25a10b9c057cc49695f222c19,2018-05-11 17:29:45,443.0,49.93
05692a713a2d25d85ac77a607b7db643,1,0b0918a3b5efe0c8ea609a26b14e1bff,ea8482cd71df3c1969d7b9473ff13abc,2017-11-19 23:50:30,24.99,7.78
69fe57ea54b1926c309bb133b16f9501,1,f68db1bd8309b0f83c38d83717b390a8,3903c788ded8dc03b5ebab37a2f3e9a1,2018-08-13 04:10:21,22.99,8.91
a11e916995a120fce0b1528d2555151b,1,c899857fb2b4a0cee39e479c1989ee3c,3d871de0142ce09b7081e2b9d1733cb1,2018-05-09 03:35:09,29.9,22.06
0382be412d28f04f932ae97df15d634e,1,a0b940038a7c1b3af0958334fdbf3212,2eb70248d66e0e3ef83659f71b244378,2018-04-24 13:52:04,79.9,18.44
18dd8615f61fd478f88cac66f1e5c00f,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-10-24 03:09:11,109.9,36.09
756a455615f1d5b5c586b29c2ba67a89,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-06-14 22:53:20,12.87,18.23
bf727ca6dd2dd84c2edcbebf0a33b4c9,2,d6fad98893f5848590aee04c63832cd0,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-02-01 00:57:41,19.97,15.1
ec79ae97ce242a5f1ba6c9aa1dc902d9,1,ef4f89f8ee26b84496a7f8e7dc76029d,b566ab0ef88016e00422755e305103c6,2018-06-13 12:15:54,190.0,49.91
455f0e2655475e2d69c91c45490550a5,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-02-06 22:29:46,49.0,15.1
487cdbe6d900d62275117d1fd45674bf,1,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-03-13 12:49:52,40.8,22.93
5d36e8ca3ccd1262b7641467fdba0b8e,1,daf9915404caf75fa1717a436b46fa14,0f519b0d2e5eb2227c93dd25038bfc01,2017-01-31 12:10:46,79.9,23.0
58028d410e59d118cb0db94a3b2ac293,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-26 20:31:53,35.0,24.58
02fbb3b024a111c7e8a629bbd86df0e2,1,9446c80fe62e667a43387750f8a8f6d0,5b2e94f2c22b39ccc24d34ad0f669672,2018-06-04 17:57:33,119.0,29.19
d90174017bf4d85298251ec0cf5a0bb7,1,eb2d962076aa9c2485ef20775d7ca6b0,8444e55c1f13cd5c179851e5ca5ebd00,2018-04-18 03:15:34,122.3,19.83
dcacab0792bc5892595d62c36950746e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-10-23 03:56:18,149.99,43.05
f58d7e09ece55d81aac40b317757069e,3,3efe696e322f9139e3d2b894cb1f7a09,062ce95fa2ad4dfaedfc79260130565f,2017-07-04 21:50:19,189.9,20.57
b7f4c683de2480a46706baaf3dd167e7,2,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-11 16:56:19,16.9,22.12
324390b70e40e80315c594d323f03798,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-16 11:14:24,59.9,14.13
1cd6dbd1ca9fa0233fdae069c422f48f,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-26 14:10:22,164.9,26.43
1e31e7d6f842d0b5d1400ed7b6306bf0,1,314f853949a68233748ccc6092eaf51f,0249d282d911d23cb8b869ab49c99f53,2017-11-23 16:06:39,110.0,9.58
38a2b9fba0dbb602df8140da3d6287b1,2,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-30 02:31:23,54.9,11.15
752c20debb41dbddf6f5898e8d83e766,1,db135cb6b62b43f71eda83dc6daff2fc,dbc22125167c298ef99da25668e1011f,2017-06-29 18:30:14,68.9,16.24
7cbdd21eaf3b8934a3b11338c0f3aa7f,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-07-27 01:05:10,11.99,17.63
d4a82e0a8772db180275f4160d9eb12d,1,1a0e58ba2d1b44924d3d7184ae40e575,59b22a78efb79a4797979612b885db36,2017-07-31 17:15:08,59.0,15.16
